,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
19588,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19589,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19590,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19591,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19592,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19593,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19594,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19595,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19596,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19597,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19598,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19599,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19600,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19601,12/14/2020,12/15/2020 09:00AM,12/16/2020 09:00AM,2,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19602,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19603,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19604,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19605,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12297,Boiling Spring,M2,Y,,3503,146497,Y,,150000,,
19606,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19607,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19608,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19609,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
19610,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19611,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19612,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19613,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19614,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
19615,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19616,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
19617,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19618,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19619,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19620,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19621,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19622,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19623,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19624,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19625,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19626,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19627,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19628,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19629,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19630,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19631,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19632,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19633,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19634,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20509,AECC Power,MQ,Y,,9870,16130,Y,,26000,,
19635,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19636,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20512,Ozark to AOG McBride,MQ,N,,16805,8195,Y,,25000,,
19637,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19638,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19639,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19640,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19641,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19642,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19643,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19644,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19645,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19646,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19647,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19648,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19649,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19650,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19651,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19652,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19653,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19654,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19655,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19656,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19657,12/14/2020,12/14/2020 10:00PM,12/15/2020 10:00PM,6,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19658,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19659,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19660,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19661,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12297,Boiling Spring,M2,Y,,15503,134497,Y,,150000,,
19662,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19663,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19664,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19665,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12352,Davis,M2,N,,0,24000,Y,,24000,,
19666,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19667,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19668,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19669,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19670,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12459,Koone,M2,N,,0,121332,Y,,121332,,
19671,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19672,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12467,Little River,M2,N,,0,30000,Y,,30000,,
19673,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19674,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19675,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19676,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19677,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19678,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19679,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19680,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19681,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19682,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19683,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19684,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19685,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19686,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19687,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19688,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19689,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19690,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20509,AECC Power,MQ,Y,,21714,4286,Y,,26000,,
19691,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20511,ANG,MQ,Y,,2937,60063,Y,,63000,,
19692,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20512,Ozark to AOG McBride,MQ,N,,27739,0,Y,,25000,,
19693,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19694,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19695,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19696,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19697,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19698,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19699,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19700,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20532,Kennett Sales,MQ,N,,1684,8316,Y,,10000,,
19701,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19702,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19703,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19704,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19705,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20543,Ozark to ONG Lequire,MQ,Y,,13040,31960,Y,,45000,,
19706,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19707,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19708,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19709,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19710,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19711,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20559,Ozark to Tetco Noark,MQ,Y,,0,90000,Y,,90000,,
19712,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19713,12/15/2020,12/15/2020 02:00PM,12/16/2020 02:00PM,3,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19714,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19715,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19716,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19717,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12297,Boiling Spring,M2,N,,3503,146497,Y,,150000,,
19718,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19719,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19720,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19721,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12352,Davis,M2,N,,0,24000,Y,,24000,,
19722,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19723,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
19724,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12386,Ft. Chaffee/Seeco,M2,N,,1100,3900,Y,,5000,,
19725,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
19726,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12459,Koone,M2,N,,0,121332,Y,,121332,,
19727,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
19728,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12467,Little River,M2,N,,0,30000,Y,,30000,,
19729,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
19730,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
19731,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12494,Nemo,M2,N,,0,15000,Y,,15000,,
19732,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
19733,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
19734,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12546,Scotland,M2,N,,0,60000,Y,,60000,,
19735,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12553,Service Drilling Lateral Receipt,M2,Y,,1258,25742,Y,,27000,,
19736,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
19737,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12557,Shirley 1-14,M2,Y,,10930,146397,Y,,157327,,
19738,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
19739,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12585,Stevens McBride Lateral Receipt,M2,Y,,1094,9906,Y,,11000,,
19740,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12595,Thomas,M2,N,,0,15000,Y,,15000,,
19741,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12604,Tobey Lateral Receipt,M2,Y,,532,24468,Y,,25000,,
19742,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12606,Transok,M2,N,,6157,243243,Y,,249400,,
19743,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
19744,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12617,Vastar Wilburton,M2,N,,12000,14400,Y,,26400,,
19745,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,12636,Williams Lateral Receipt,M2,Y,,5040,9960,Y,,15000,,
19746,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
19747,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20511,ANG,MQ,Y,,2985,60015,Y,,63000,,
19748,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20512,Ozark to AOG McBride,MQ,N,,17596,7404,Y,,25000,,
19749,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
19750,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
19751,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
19752,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
19753,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20518,Block Valve #7,MQ,N,,7250,7750,Y,,15000,,
19754,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20524,Davis Interconnect,MQ,N,,9975,14025,Y,,24000,,
19755,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20529,Guion,MQ,N,,172,14828,Y,,15000,,
19756,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20532,Kennett Sales,MQ,N,,1400,8600,Y,,10000,,
19757,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
19758,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20539,Mt. View,MQ,N,,400,1323,Y,,1723,,
19759,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
19760,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20542,North Clarksville,MQ,N,,1200,4300,Y,,5500,,
19761,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20543,Ozark to ONG Lequire,MQ,Y,,13171,31829,Y,,45000,,
19762,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
19763,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
19764,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20548,Piggot,MQ,N,,2100,2900,Y,,5000,,
19765,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
19766,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
19767,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20559,Ozark to Tetco Noark,MQ,Y,,235,89765,Y,,90000,,
19768,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20562,Ozark Tobey Sales to AOG,MQ,N,,3798,21202,Y,,25000,,
19769,12/15/2020,12/16/2020 09:00AM,12/17/2020 09:00AM,1,20566,West Clarksville,MQ,N,,400,800,Y,,1200,,
19770,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
19771,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12286,BHP - Van Buren #1,M2,Y,,815,57697,Y,,58512,,
19772,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12295,Blackman Lateral Receipt,M2,N,,649,22551,Y,,23200,,
19773,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12297,Boiling Spring,M2,Y,,15503,134497,Y,,150000,,
19774,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
19775,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
19776,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19777,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12352,Davis,M2,N,,0,24000,Y,,24000,,
19778,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12375,Fort Chafee Lateral Receipt,M2,N,,0,6000,Y,,6000,,
19779,12/15/2020,12/15/2020 06:00PM,12/16/2020 06:00PM,4,12385,Frontier Steelhead,M2,Y,,625,14375,Y,,15000,,
